timestamp_utc,source,gpu,offers,min_usd_hr,p10_usd_hr,median_usd_hr,verified_offers,verified_median_usd_hr
2026-07-22T01:25:03Z,vast,RTX PRO 6000 WS,90,0.7924,0.8578,1.053,54,1.0836
2026-07-22T01:25:03Z,vast,RTX A6000,27,0.267,0.2674,0.4003,4,0.4044
2026-07-22T01:25:03Z,vast,RTX 3090,246,0.0771,0.123,0.1556,112,0.1713
2026-07-22T01:25:03Z,vast,RTX 4090,78,0.1344,0.2574,0.4011,42,0.4683
2026-07-22T01:25:03Z,vast,RTX 5080,66,0.1404,0.158,0.2011,30,0.2073
2026-07-22T01:25:03Z,vast,RTX 5090,415,0.2669,0.3222,0.4676,208,0.5339
2026-07-22T01:25:03Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-22T01:25:03Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-22T01:25:03Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-22T01:25:03Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-22T01:25:03Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-22T01:25:03Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-22T01:25:03Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-22T01:25:03Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-22T01:25:03Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-22T01:25:03Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-22T01:25:03Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-22T01:25:03Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-22T01:25:03Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-22T01:25:03Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-22T01:25:03Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-22T01:25:03Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-22T01:25:03Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-22T01:25:03Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-22T01:25:03Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-22T01:25:03Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-22T01:25:03Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-22T01:25:03Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-22T01:25:03Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-22T01:25:03Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-22T01:25:03Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-22T01:25:03Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-22T01:25:03Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-22T01:25:03Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-22T01:25:03Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-22T01:25:03Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-22T01:25:03Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-22T01:25:03Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-22T01:25:03Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-22T01:25:03Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-22T01:25:03Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-22T01:25:03Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-22T01:25:03Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-22T01:25:03Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-22T01:25:03Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-22T01:25:03Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-22T04:56:46Z,vast,H100 SXM,31,1.4544,1.4902,2.2007,19,2.2696
2026-07-22T04:56:46Z,vast,H100 NVL,7,1.9878,1.9878,2.0044,5,2.1356
2026-07-22T04:56:46Z,vast,H100 PCIE,5,1.3622,1.3622,1.9335,2,2.337
2026-07-22T04:56:46Z,vast,H200,26,3.6848,3.8162,4.0806,26,4.0806
2026-07-22T04:56:46Z,vast,B200,18,5.6252,5.6252,6.6866,11,7.1262
2026-07-22T04:56:46Z,vast,A100 SXM4,52,0.4004,0.5335,0.8673,28,0.8563
2026-07-22T04:56:46Z,vast,A100 PCIE,47,0.2681,0.4136,0.563,25,0.8274
2026-07-22T04:56:46Z,vast,L40S,29,0.4004,0.4007,0.8006,16,0.8017
2026-07-22T04:56:46Z,vast,RTX PRO 6000 WS,94,0.7924,0.8678,1.0678,58,1.092
2026-07-22T04:56:46Z,vast,RTX A6000,27,0.267,0.2674,0.4003,4,0.4044
2026-07-22T04:56:46Z,vast,RTX 3090,244,0.0771,0.1237,0.1637,117,0.1874
2026-07-22T04:56:46Z,vast,RTX 4090,72,0.1344,0.2581,0.4011,35,0.4641
2026-07-22T04:56:46Z,vast,RTX 5080,67,0.1289,0.1563,0.2011,30,0.2022
2026-07-22T04:56:46Z,vast,RTX 5090,418,0.2269,0.3115,0.4675,213,0.5339
2026-07-22T04:56:46Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-22T04:56:46Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-22T04:56:46Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-22T04:56:46Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-22T04:56:46Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-22T04:56:46Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-22T04:56:46Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-22T04:56:46Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-22T04:56:46Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-22T04:56:46Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-22T04:56:46Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-22T04:56:46Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-22T04:56:46Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-22T04:56:46Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-22T04:56:46Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-22T04:56:46Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-22T04:56:46Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-22T04:56:46Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-22T04:56:46Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-22T04:56:46Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-22T04:56:46Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-22T04:56:46Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-22T04:56:46Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-22T04:56:46Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-22T04:56:46Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-22T04:56:46Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-22T04:56:46Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-22T04:56:46Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-22T04:56:46Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-22T04:56:46Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-22T04:56:46Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-22T04:56:46Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-22T04:56:46Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-22T04:56:46Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-22T04:56:46Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-22T04:56:46Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-22T04:56:46Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-22T04:56:46Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-22T04:56:46Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-22T04:56:46Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-22T07:30:46Z,vast,H100 SXM,35,1.4851,1.6544,2.0006,18,2.9679
2026-07-22T07:30:46Z,vast,H100 NVL,6,1.9878,1.9878,2.0685,4,2.2309
2026-07-22T07:30:46Z,vast,H100 PCIE,5,1.3622,1.3622,1.9335,2,2.0574
2026-07-22T07:30:46Z,vast,H200,24,3.8167,3.9349,4.0823,24,4.0823
2026-07-22T07:30:46Z,vast,B200,17,5.6252,5.6252,6.4972,10,7.1268
2026-07-22T07:30:46Z,vast,A100 SXM4,46,0.4004,0.4022,0.8672,23,0.9337
2026-07-22T07:30:46Z,vast,A100 PCIE,42,0.2681,0.4136,0.6017,23,0.8281
2026-07-22T07:30:46Z,vast,L40S,29,0.4004,0.4007,0.8004,14,0.802
2026-07-22T07:30:46Z,vast,RTX PRO 6000 WS,91,0.7924,0.8671,1.0544,53,1.1342
2026-07-22T07:30:46Z,vast,RTX A6000,29,0.267,0.2674,0.4003,5,0.4278
2026-07-22T07:30:46Z,vast,RTX 3090,261,0.0771,0.122,0.1609,121,0.1877
2026-07-22T07:30:46Z,vast,RTX 4090,76,0.1344,0.2562,0.4006,38,0.4455
2026-07-22T07:30:46Z,vast,RTX 5080,65,0.1222,0.158,0.2022,31,0.2156
2026-07-22T07:30:46Z,vast,RTX 5090,395,0.0578,0.3163,0.4669,203,0.5204
2026-07-22T07:30:46Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-22T07:30:46Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-22T07:30:46Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-22T07:30:46Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-22T07:30:46Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-22T07:30:46Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-22T07:30:46Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-22T07:30:46Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-22T07:30:46Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-22T07:30:46Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-22T07:30:46Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-22T07:30:46Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-22T07:30:46Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-22T07:30:46Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-22T07:30:46Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-22T07:30:46Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-22T07:30:46Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-22T07:30:46Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-22T07:30:46Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-22T07:30:46Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-22T07:30:46Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-22T07:30:46Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-22T07:30:46Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-22T07:30:46Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-22T07:30:46Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-22T07:30:46Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-22T07:30:46Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-22T07:30:46Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-22T07:30:46Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-22T07:30:46Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-22T07:30:46Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-22T07:30:46Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-22T07:30:46Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-22T07:30:46Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-22T07:30:46Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-22T07:30:46Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-22T07:30:46Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-22T07:30:46Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-22T07:30:46Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-22T07:30:46Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-22T10:12:54Z,vast,H100 SXM,37,1.4851,1.6544,2.0011,19,2.8022
2026-07-22T10:12:54Z,vast,H100 NVL,9,1.9878,1.9878,2.3129,7,2.4022
2026-07-22T10:12:54Z,vast,H100 PCIE,5,1.3622,1.3622,1.7778,2,2.0574
2026-07-22T10:12:54Z,vast,H200,22,3.8162,3.9349,4.0806,22,4.0806
2026-07-22T10:12:54Z,vast,B200,18,5.6252,5.6252,6.6866,12,7.0016
2026-07-22T10:12:54Z,vast,A100 SXM4,55,0.4004,0.5737,0.9337,27,0.9341
2026-07-22T10:12:54Z,vast,A100 PCIE,42,0.2674,0.4136,0.563,20,0.8635
2026-07-22T10:12:54Z,vast,L40S,25,0.4007,0.4011,0.7352,13,0.8015
2026-07-22T10:12:54Z,vast,RTX PRO 6000 WS,81,0.7886,0.8552,1.0678,41,1.1356
2026-07-22T10:12:54Z,vast,RTX A6000,28,0.267,0.2674,0.3889,3,0.4289
2026-07-22T10:12:54Z,vast,RTX 3090,255,0.0771,0.1211,0.1604,117,0.1822
2026-07-22T10:12:54Z,vast,RTX 4090,254,0.1344,0.2672,0.374,155,0.3876
2026-07-22T10:12:54Z,vast,RTX 5080,71,0.1078,0.1563,0.1889,30,0.2001
2026-07-22T10:12:54Z,vast,RTX 5090,384,0.0578,0.3203,0.467,202,0.5087
2026-07-22T10:12:54Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-22T10:12:54Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-22T10:12:54Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-22T10:12:54Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-22T10:12:54Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-22T10:12:54Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-22T10:12:54Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-22T10:12:54Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-22T10:12:54Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-22T10:12:54Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-22T10:12:54Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-22T10:12:54Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-22T10:12:54Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-22T10:12:54Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-22T10:12:54Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-22T10:12:54Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-22T10:12:54Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-22T10:12:54Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-22T10:12:54Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-22T10:12:54Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-22T10:12:54Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-22T10:12:54Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-22T10:12:54Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-22T10:12:54Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-22T10:12:54Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-22T10:12:54Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-22T10:12:54Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-22T10:12:54Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-22T10:12:54Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-22T10:12:54Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-22T10:12:54Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-22T10:12:54Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-22T10:12:54Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-22T10:12:54Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-22T10:12:54Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-22T10:12:54Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-22T10:12:54Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-22T10:12:54Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-22T10:12:54Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-22T10:12:54Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-22T12:20:29Z,vast,H100 SXM,38,1.4556,1.4902,2.0004,21,2.2681
2026-07-22T12:20:29Z,vast,H100 NVL,5,1.9878,1.9878,2.1356,3,2.2996
2026-07-22T12:20:29Z,vast,H100 PCIE,4,1.3622,1.3622,1.749,1,1.7778
2026-07-22T12:20:29Z,vast,H200,24,3.8167,3.9357,4.0823,24,4.0823
2026-07-22T12:20:29Z,vast,B200,20,5.6252,5.7385,6.6866,14,7.1262
2026-07-22T12:20:29Z,vast,A100 SXM4,51,0.4004,0.523,0.9341,22,0.9344
2026-07-22T12:20:29Z,vast,A100 PCIE,34,0.2674,0.4136,0.7372,16,0.8643
2026-07-22T12:20:29Z,vast,L40S,26,0.4007,0.4011,0.8007,14,0.802
2026-07-22T12:20:29Z,vast,RTX PRO 6000 WS,74,0.7341,0.8048,1.025,36,1.1416
2026-07-22T12:20:29Z,vast,RTX A6000,27,0.2948,0.3093,0.4003,5,0.4044
2026-07-22T12:20:29Z,vast,RTX 3090,257,0.0771,0.1182,0.1496,115,0.163
2026-07-22T12:20:29Z,vast,RTX 4090,58,0.1344,0.2378,0.394,28,0.4014
2026-07-22T12:20:29Z,vast,RTX 5080,67,0.1222,0.1606,0.1915,30,0.2006
2026-07-22T12:20:29Z,vast,RTX 5090,376,0.0578,0.3335,0.4672,195,0.5096
2026-07-22T12:20:29Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-22T12:20:29Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-22T12:20:29Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-22T12:20:29Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-22T12:20:29Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-22T12:20:29Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-22T12:20:29Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-22T12:20:29Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-22T12:20:29Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-22T12:20:29Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-22T12:20:29Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-22T12:20:29Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-22T12:20:29Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-22T12:20:29Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-22T12:20:29Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-22T12:20:29Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-22T12:20:29Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-22T12:20:29Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-22T12:20:29Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-22T12:20:29Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-22T12:20:29Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-22T12:20:29Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-22T12:20:29Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-22T12:20:29Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-22T12:20:29Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-22T12:20:29Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-22T12:20:29Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-22T12:20:29Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-22T12:20:29Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-22T12:20:29Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-22T12:20:29Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-22T12:20:29Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-07-22T12:20:29Z,datacrunch-spot,B200,1,2.1385,2.1385,2.1385,,
2026-07-22T12:20:29Z,datacrunch-spot,H200,1,1.4,1.4,1.4,,
2026-07-22T12:20:29Z,datacrunch-spot,H100 SXM,1,1.1375,1.1375,1.1375,,
2026-07-22T12:20:29Z,datacrunch-spot,A100 SXM4,1,0.6265,0.6265,0.6265,,
2026-07-22T12:20:29Z,datacrunch-spot,L40S,1,0.4795,0.4795,0.4795,,
2026-07-22T12:20:29Z,datacrunch-spot,RTX A6000,1,0.2135,0.2135,0.2135,,
2026-07-22T12:20:29Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-07-22T12:20:29Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-07-22T14:54:05Z,vast,H100 SXM,34,1.4539,1.4556,2.0004,15,2.5105
2026-07-22T14:54:05Z,vast,H100 NVL,12,1.8422,1.8422,2.3196,10,2.4709
2026-07-22T14:54:05Z,vast,H100 PCIE,4,1.3622,1.3622,1.8268,1,2.337
2026-07-22T14:54:05Z,vast,H200,20,3.9346,3.9349,4.0809,20,4.0809
2026-07-22T14:54:05Z,vast,B200,17,5.6252,5.6252,7.1262,13,7.1274
2026-07-22T14:54:05Z,vast,A100 SXM4,52,0.4004,0.4022,0.9013,22,0.9339
2026-07-22T14:54:05Z,vast,A100 PCIE,47,0.4136,0.4139,0.6959,27,0.8274
2026-07-22T14:54:05Z,vast,L40S,29,0.4004,0.4007,0.737,16,0.8015
2026-07-22T14:54:05Z,vast,RTX PRO 6000 WS,74,0.7886,0.8024,1.0678,37,1.3359
2026-07-22T14:54:05Z,vast,RTX A6000,28,0.267,0.2674,0.4004,6,0.4283
2026-07-22T14:54:05Z,vast,RTX 3090,278,0.0771,0.1211,0.1621,125,0.1881
2026-07-22T14:54:05Z,vast,RTX 4090,234,0.1344,0.2944,0.3756,130,0.4001
2026-07-22T14:54:05Z,vast,RTX 5080,75,0.1222,0.1489,0.2022,35,0.2137
2026-07-22T14:54:05Z,vast,RTX 5090,394,0.2669,0.3207,0.4577,203,0.5072
2026-07-22T14:54:05Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-07-22T14:54:05Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-07-22T14:54:05Z,runpod-secure,A100 SXM4,1,1.49,1.49,1.49,,
2026-07-22T14:54:05Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-07-22T14:54:05Z,runpod-secure,B200,1,5.89,5.89,5.89,,
2026-07-22T14:54:05Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-07-22T14:54:05Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-07-22T14:54:05Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-07-22T14:54:05Z,runpod-secure,RTX 4090,1,0.69,0.69,0.69,,
2026-07-22T14:54:05Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-07-22T14:54:05Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-07-22T14:54:05Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-07-22T14:54:05Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-07-22T14:54:05Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-07-22T14:54:05Z,runpod-secure,H100 SXM,1,2.99,2.99,2.99,,
2026-07-22T14:54:05Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-07-22T14:54:05Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-07-22T14:54:05Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-07-22T14:54:05Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-07-22T14:54:05Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-07-22T14:54:05Z,runpod-secure,H200,1,4.39,4.39,4.39,,
2026-07-22T14:54:05Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-07-22T14:54:05Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-07-22T14:54:05Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-07-22T14:54:05Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-07-22T14:54:05Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-07-22T14:54:05Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-07-22T14:54:05Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-07-22T14:54:05Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-07-22T14:54:05Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-07-22T14:54:05Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-07-22T14:54:05Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
